a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Fairy,,62,48,66,59,57,49,6,0,Psychic,,74,48,76,83,81,104,6,0,0,Meowstic Female_vs_Swirlix
Bug,Steel,75,90,140,60,60,40,2,0,Poison,,35,60,44,40,54,55,1,0,0,Forretress_vs_NidoranF
Water,Dark,70,120,40,95,40,95,3,0,Normal,Flying,76,65,45,92,42,91,4,0,1,Chatot_vs_Sharpedo
Water,Ground,75,65,55,65,55,69,5,0,Water,,43,30,55,40,65,97,3,0,0,Luvdisc_vs_Palpitoad
Bug,Grass,35,70,55,45,55,25,1,0,Grass,,75,89,85,55,65,36,4,0,0,Grotle_vs_Paras
Bug,Poison,40,55,99,40,79,47,5,0,Normal,Flying,80,115,80,65,55,93,5,0,0,Unfezant_vs_Whirlipede
Normal,,50,45,45,35,35,50,3,0,Fighting,,120,100,85,30,85,45,5,0,1,Skitty_vs_Throh
Ghost,Dragon,150,100,120,100,120,90,4,1,Psychic,,55,55,55,85,55,30,5,0,1,Elgyem_vs_Giratina Altered Forme
Steel,Psychic,80,145,150,105,110,110,3,0,Psychic,,116,55,85,107,95,29,5,0,1,Mega Metagross_vs_Musharna
Grass,,74,100,72,90,72,46,4,0,Grass,Steel,44,50,91,24,86,10,5,0,1,Carnivine_vs_Ferroseed
Electric,,45,63,37,65,55,95,2,0,Ghost,Grass,59,66,70,44,55,41,6,0,1,Elekid_vs_Pumpkaboo Super Size
Psychic,,50,70,160,70,160,90,3,1,Rock,Ground,70,84,70,65,70,51,2,0,1,Deoxys Defense Forme_vs_Pupitar
Poison,,100,73,83,73,83,55,3,0,Ghost,Grass,59,66,70,44,55,41,6,0,1,Pumpkaboo Super Size_vs_Swalot
Grass,Dark,70,70,40,60,40,60,3,0,Ice,,95,117,184,44,46,28,6,0,1,Avalugg_vs_Nuzleaf
Electric,,60,85,49,60,49,60,4,0,Grass,Poison,65,90,50,85,45,55,1,0,1,Luxio_vs_Weepinbell
Water,,44,48,65,50,64,43,1,0,Normal,Flying,60,85,60,50,50,125,3,0,0,Squirtle_vs_Swellow
Electric,,70,75,60,105,60,105,3,0,Water,Dark,63,120,85,90,55,55,3,0,1,Crawdaunt_vs_Manectric
Dragon,Ground,108,130,95,80,85,102,4,0,Ice,Flying,45,55,45,65,45,75,2,0,0,Delibird_vs_Garchomp
Ground,Dark,60,82,45,45,45,74,5,0,Dark,Dragon,92,105,90,125,90,98,5,0,0,Hydreigon_vs_Krokorok
Electric,,60,90,55,90,80,110,1,0,Normal,,40,45,35,40,40,90,1,0,1,Meowth_vs_NidoranM
Psychic,,65,40,50,125,60,30,5,0,Rock,Dragon,58,89,77,45,45,48,6,0,0,Duosion_vs_Tyrunt
Dragon,Flying,95,135,80,110,80,100,3,0,Poison,,50,50,62,40,62,65,5,0,1,Salamence_vs_Trubbish
Rock,Flying,80,105,65,60,75,130,1,0,Ground,Ghost,59,74,50,35,50,35,5,0,1,Aerodactyl_vs_Golett
Normal,,60,80,50,50,50,40,2,0,Fighting,,50,105,79,35,110,76,1,0,0,Hitmonchan_vs_Teddiursa
Rock,Water,70,60,125,115,70,55,1,0,Electric,,60,50,70,80,80,140,1,0,0,Electrode_vs_Omastar
Dragon,,90,100,70,110,150,80,6,0,Electric,,35,55,40,45,40,60,5,0,1,Goodra_vs_Tynamo
Rock,,97,165,60,65,50,58,4,0,Normal,,250,5,5,35,105,50,1,0,1,Chansey_vs_Rampardos
Psychic,Flying,106,90,130,90,154,110,2,1,Electric,,45,60,32,50,32,76,5,0,1,Blitzle_vs_Lugia
Steel,,70,140,230,60,80,50,3,0,Dragon,Fire,100,120,100,150,120,90,5,1,0,Mega Aggron_vs_Reshiram
Poison,Dark,103,93,67,71,61,84,4,0,Water,Fighting,91,72,90,129,90,108,5,0,0,Keldeo Resolute Forme_vs_Skuntank
Grass,Dragon,70,110,75,145,85,145,3,0,Normal,,60,60,60,60,60,60,3,0,1,Mega Sceptile_vs_Spinda
Bug,Fire,55,85,55,50,55,60,5,0,Grass,Poison,80,82,83,100,100,80,1,0,0,Larvesta_vs_Venusaur
Electric,,55,40,40,65,45,35,2,0,Dark,,70,90,90,135,90,125,4,1,0,Darkrai_vs_Mareep
Psychic,,60,48,45,43,90,42,1,0,Ground,,90,60,60,40,40,40,2,0,1,Drowzee_vs_Phanpy
Poison,,80,80,50,40,50,25,1,0,Normal,,60,80,50,50,50,40,2,0,0,Grimer_vs_Teddiursa
Dark,Steel,65,125,100,60,70,70,5,0,Water,,50,53,62,58,63,44,6,0,1,Bisharp_vs_Clauncher
Ground,Ghost,59,74,50,35,50,35,5,0,Water,Dragon,75,95,95,95,95,85,2,0,0,Golett_vs_Kingdra
Fire,,38,41,40,50,65,65,1,0,Water,,71,73,88,120,89,59,6,0,1,Clawitzer_vs_Vulpix
Bug,,50,40,85,40,65,25,5,0,Steel,Rock,70,110,180,60,60,50,3,0,0,Aggron_vs_Shelmet
Normal,,70,70,70,70,70,70,3,0,Electric,,55,40,40,65,45,35,2,0,1,Castform_vs_Mareep
Ice,,55,70,40,60,40,40,5,0,Normal,,255,10,10,75,135,55,2,0,0,Blissey_vs_Cubchoo
Normal,,65,80,65,35,65,60,5,0,Water,,43,30,55,40,65,97,3,0,0,Herdier_vs_Luvdisc
Rock,Bug,75,125,100,70,80,45,3,0,Grass,,70,60,75,110,75,90,5,0,0,Armaldo_vs_Lilligant
Bug,,45,22,60,27,30,29,6,0,Grass,,45,49,65,49,65,45,2,0,0,Chikorita_vs_Spewpa
Psychic,Fighting,68,165,95,65,115,110,4,0,Bug,Flying,30,30,42,30,42,70,4,0,1,Combee_vs_Mega Gallade
Psychic,,190,33,58,33,58,33,2,0,Water,Psychic,60,75,85,100,85,115,1,0,0,Starmie_vs_Wobbuffet
Rock,Water,42,52,67,39,56,50,6,0,Rock,Dragon,58,89,77,45,45,48,6,0,1,Binacle_vs_Tyrunt
Water,,43,80,65,50,35,35,3,0,Bug,,50,35,55,25,25,15,3,0,1,Cascoon_vs_Corphish
Steel,Psychic,80,145,150,105,110,110,3,0,Fairy,,95,70,73,95,90,60,1,0,1,Clefable_vs_Mega Metagross
Ghost,Fire,60,40,60,95,60,55,5,0,Dark,,35,55,35,30,30,35,3,0,1,Lampent_vs_Poochyena
Dark,Steel,45,85,70,40,40,60,5,0,Normal,,110,160,110,80,110,100,4,1,0,Pawniard_vs_Regigigas
Electric,Flying,79,105,70,145,80,101,5,1,Bug,Poison,60,50,70,50,90,65,3,0,1,Dustox_vs_Thundurus Therian Forme
Water,,90,75,75,90,100,70,2,0,Fire,,70,85,140,85,70,20,3,0,1,Politoed_vs_Torkoal
Normal,Grass,60,60,50,40,50,75,5,0,Ice,,71,95,85,110,95,79,5,0,0,Deerling_vs_Vanilluxe
Water,,170,90,45,90,45,60,3,0,Psychic,,95,23,48,23,48,23,3,0,1,Wailord_vs_Wynaut
Dragon,,77,120,90,60,90,48,5,0,Ice,,55,70,40,60,40,40,5,0,1,Cubchoo_vs_Druddigon
Fighting,,45,85,50,55,50,65,5,0,Water,Electric,125,58,58,76,76,67,2,0,0,Lanturn_vs_Mienfoo
Grass,,66,65,48,62,57,52,6,0,Dark,Flying,60,85,42,85,42,91,2,0,0,Murkrow_vs_Skiddo
Fairy,Flying,55,40,85,80,105,40,2,0,Water,Ice,50,95,180,85,45,70,1,0,0,Cloyster_vs_Togetic
Ice,,80,50,100,100,200,50,3,1,Ice,,50,50,50,50,50,50,3,0,0,Regice_vs_Snorunt
Fairy,,50,25,28,45,55,15,2,0,Water,,55,65,35,60,30,85,4,0,0,Buizel_vs_Cleffa
Water,Ground,95,85,85,65,65,35,2,0,Dark,Ice,70,120,65,45,85,125,4,0,0,Quagsire_vs_Weavile
Bug,Flying,65,155,120,65,90,105,1,0,Dragon,Ground,58,70,45,40,45,42,4,0,1,Gible_vs_Mega Pinsir
Ice,,36,50,50,65,60,44,5,0,Bug,Flying,70,94,50,94,50,66,4,0,0,Mothim_vs_Vanillite
Bug,Poison,60,55,50,40,55,45,1,0,Ice,Water,110,80,90,95,90,65,3,0,0,Venonat_vs_Walrein
Ice,,36,50,50,65,60,44,5,0,Dragon,,65,95,100,60,50,50,3,0,0,Shelgon_vs_Vanillite
Electric,,60,50,70,80,80,140,1,0,Water,,55,55,45,63,45,45,5,0,1,Electrode_vs_Oshawott
Fire,,65,63,45,45,45,45,5,0,Rock,Water,30,80,90,55,45,55,1,0,0,Kabuto_vs_Tepig
Water,,65,80,80,59,63,58,2,0,Dragon,Ground,108,100,121,81,95,95,6,1,0,Croconaw_vs_Zygarde Half Forme
Fire,,50,85,55,65,65,90,1,0,Water,,35,65,35,65,35,65,2,0,1,Ponyta_vs_Remoraid
Fighting,,67,82,62,46,48,43,6,0,Water,,100,75,115,90,115,85,2,1,0,Pancham_vs_Suicune
Psychic,Fighting,68,125,65,65,115,80,4,0,Grass,,50,53,48,53,48,64,5,0,1,Gallade_vs_Pansage
Steel,Psychic,67,89,116,79,116,33,4,0,Fairy,Flying,55,40,85,80,105,40,2,0,0,Bronzong_vs_Togetic
Rock,Dark,100,134,110,95,100,61,2,0,Water,,50,52,48,65,50,55,1,0,1,Psyduck_vs_Tyranitar
Grass,Dark,70,115,60,115,60,55,3,0,Rock,Fairy,50,160,110,160,110,110,6,1,0,Cacturne_vs_Mega Diancie
Dark,Dragon,52,65,50,45,50,38,5,0,Poison,,46,57,40,40,40,50,1,0,0,Deino_vs_Nidoran
Water,,75,75,60,83,60,60,5,0,Psychic,,95,23,48,23,48,23,3,0,1,Dewott_vs_Wynaut
Water,,30,65,100,45,25,40,1,0,Fire,,115,115,85,90,75,100,2,1,0,Entei_vs_Shellder
Steel,Ground,75,125,230,55,95,30,2,0,Water,Psychic,95,75,110,100,80,30,1,0,0,Mega Steelix_vs_Slowbro
Fighting,,120,100,85,30,85,45,5,0,Bug,Poison,65,90,40,45,80,75,1,0,0,Beedrill_vs_Throh
Water,Ground,55,45,45,25,25,15,2,0,Bug,Flying,70,94,50,94,50,66,4,0,0,Mothim_vs_Wooper
Grass,,45,35,50,70,50,30,5,0,Normal,Flying,65,90,65,61,61,100,1,0,0,Fearow_vs_Petilil
Steel,,70,140,230,60,80,50,3,0,Dark,,95,65,110,60,130,65,2,0,0,Mega Aggron_vs_Umbreon
Dark,Ghost,50,85,125,85,115,20,3,0,Normal,Fairy,115,45,20,45,25,20,1,0,0,Jigglypuff_vs_Mega Sableye
Dark,Steel,65,125,100,60,70,70,5,0,Fairy,,101,72,72,99,89,29,6,0,1,Aromatisse_vs_Bisharp
Ghost,,40,70,130,60,130,25,3,0,Rock,,97,165,60,65,50,58,4,0,0,Dusclops_vs_Rampardos
Water,Fighting,91,72,90,129,90,108,5,0,Fire,Psychic,105,30,105,140,105,55,5,0,1,Darmanitan Zen Mode_vs_Keldeo Resolute Forme
Water,Dragon,75,95,95,95,95,85,2,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Kingdra_vs_Mega Sceptile
Grass,Poison,45,50,55,75,65,30,1,0,Grass,,45,35,50,70,50,30,5,0,0,Oddish_vs_Petilil
Grass,,50,65,45,85,65,95,3,0,Water,,30,45,55,70,55,85,1,0,1,Grovyle_vs_Staryu
Normal,,70,70,70,70,70,70,3,0,Psychic,Dark,80,160,60,170,130,80,6,1,0,Castform_vs_Hoopa Unbound
Ground,,75,100,110,45,55,65,1,0,Fire,,70,85,140,85,70,20,3,0,1,Sandslash_vs_Torkoal
Grass,,70,60,75,110,75,90,5,0,Fire,Normal,62,50,58,73,54,72,6,0,1,Lilligant_vs_Litleo
Normal,,75,80,60,65,90,102,6,0,Bug,Flying,55,35,50,55,110,85,2,0,1,Furfrou_vs_Ledian
Rock,,30,45,135,45,90,30,3,0,Grass,Steel,44,50,91,24,86,10,5,0,0,Ferroseed_vs_Nosepass
Bug,Flying,61,90,45,50,50,160,3,0,Ground,Psychic,60,70,105,70,120,75,3,0,1,Claydol_vs_Ninjask
Normal,,110,85,95,80,95,50,4,0,Normal,,85,80,70,135,75,90,4,0,0,Lickilicky_vs_PorygonZ
Fighting,,40,70,40,35,40,60,4,0,Steel,Fighting,91,90,129,90,72,108,5,1,0,Cobalion_vs_Riolu
Bug,Poison,40,35,30,20,20,50,1,0,Fairy,,54,45,47,75,98,52,6,0,0,Floette_vs_Weedle
Fire,Normal,62,50,58,73,54,72,6,0,Psychic,,50,95,90,95,90,180,3,1,0,Deoxys Speed Forme_vs_Litleo
Grass,Ice,60,62,50,62,60,40,4,0,Water,Poison,65,95,75,55,55,85,2,0,0,Qwilfish_vs_Snover
Water,,30,45,55,70,55,85,1,0,Fire,,58,64,58,80,65,80,2,0,1,Quilava_vs_Staryu
Dragon,,41,64,45,50,50,50,1,0,Ghost,,20,40,90,30,90,25,3,0,1,Dratini_vs_Duskull
Water,Fighting,91,72,90,129,90,108,5,0,Dark,Steel,65,125,100,60,70,70,5,0,1,Bisharp_vs_Keldeo Resolute Forme
Bug,Steel,58,109,112,48,48,109,5,0,Ice,Psychic,45,30,15,85,65,65,2,0,1,Durant_vs_Smoochum
Electric,,70,75,60,105,60,105,3,0,Fire,,65,130,60,95,110,65,1,0,1,Flareon_vs_Manectric
Poison,,61,72,57,55,55,65,1,0,Grass,Flying,75,55,70,55,95,110,2,0,0,Jumpluff_vs_Nidorino
Normal,Flying,100,50,50,76,96,70,2,0,Bug,Grass,55,63,90,50,80,42,5,0,1,Noctowl_vs_Swadloon
Ground,Rock,105,130,120,45,45,40,1,0,Normal,Flying,45,50,43,40,38,62,6,0,1,Fletchling_vs_Rhydon
Bug,Flying,55,35,50,55,110,85,2,0,Water,,30,40,70,70,25,60,1,0,1,Horsea_vs_Ledian
Grass,Poison,50,75,35,70,30,40,1,0,Dark,Flying,70,55,75,45,65,60,5,0,0,Bellsprout_vs_Vullaby
Water,Ground,75,65,55,65,55,69,5,0,Bug,Flying,80,52,50,90,50,89,6,0,0,Palpitoad_vs_Vivillon
Normal,,120,120,120,120,120,120,4,1,Electric,,65,85,70,75,70,40,5,0,1,Arceus_vs_Eelektrik
Water,Rock,74,108,133,83,65,32,5,0,Electric,,60,90,55,90,80,110,1,0,0,Carracosta_vs_NidoranM
Rock,,50,80,95,10,45,10,4,0,Fighting,Flying,78,92,75,74,63,118,6,0,0,Bonsly_vs_Hawlucha
Rock,,70,100,115,30,65,30,2,0,Fire,Flying,78,104,78,159,115,100,1,0,0,Mega Charizard Y_vs_Sudowoodo
Grass,Psychic,60,40,80,60,45,40,1,0,Rock,Fairy,50,100,150,100,150,50,6,1,0,Diancie_vs_Exeggcute
Rock,Fairy,50,100,150,100,150,50,6,1,Rock,,70,105,105,50,40,20,5,0,1,Boldore_vs_Diancie
Water,,90,75,75,90,100,70,2,0,Grass,,65,55,115,100,40,60,1,0,1,Politoed_vs_Tangela
Ice,Water,90,60,70,75,70,45,3,0,Ground,,75,100,110,45,55,65,1,0,0,Sandslash_vs_Sealeo
Poison,,60,85,69,65,79,80,1,0,Grass,Flying,55,45,50,45,65,80,2,0,0,Arbok_vs_Skiploom
Water,,95,100,85,108,70,70,5,0,Grass,Poison,114,85,70,85,80,30,5,0,1,Amoonguss_vs_Samurott
Electric,Flying,55,75,60,75,60,103,5,0,Normal,Ground,85,56,77,50,77,78,6,0,1,Diggersby_vs_Emolga
Steel,Psychic,57,24,86,24,86,23,4,0,Water,,75,105,75,105,75,45,2,0,0,Bronzor_vs_Octillery
Grass,Poison,60,70,65,125,105,90,4,0,Normal,,85,110,90,45,90,80,5,0,1,Roserade_vs_Stoutland
Psychic,,116,55,85,107,95,29,5,0,Psychic,,120,70,120,75,130,85,4,0,0,Cresselia_vs_Musharna
Ice,,80,80,80,80,80,80,3,0,Water,,44,48,65,50,64,43,1,0,1,Glalie_vs_Squirtle
Bug,Poison,40,55,99,40,79,47,5,0,Normal,Water,79,85,60,55,60,71,4,0,0,Bibarel_vs_Whirlipede
Fairy,,44,38,39,61,79,42,6,0,Steel,Rock,70,110,180,60,60,50,3,0,0,Aggron_vs_Flabb
Water,Flying,75,87,63,87,63,98,5,0,Rock,,85,135,130,60,80,25,5,0,1,Gigalith_vs_Swanna
Normal,,64,51,23,51,23,28,3,0,Psychic,Flying,106,90,130,90,154,110,2,1,0,Lugia_vs_Whismur
Bug,,38,35,40,27,25,35,6,0,Poison,Dark,70,90,110,60,75,95,4,0,0,Drapion_vs_Scatterbug
Fairy,,78,52,60,63,65,23,6,0,Grass,Psychic,60,40,80,60,45,40,1,0,0,Exeggcute_vs_Spritzee
Rock,Ground,35,45,160,30,45,70,1,0,Rock,Ground,50,64,50,45,50,41,2,0,1,Larvitar_vs_Onix
Dragon,Ground,68,90,65,50,55,82,4,0,Dragon,Psychic,80,90,80,130,110,110,3,1,0,Gabite_vs_Latios
Water,Dragon,90,120,100,150,120,100,4,1,Psychic,Flying,106,90,130,90,154,110,2,1,0,Lugia_vs_Palkia
Steel,Psychic,80,135,130,95,90,70,3,0,Water,Poison,40,40,35,50,100,70,1,0,0,Metagross_vs_Tentacool
Ghost,Grass,59,66,70,44,55,41,6,0,Steel,,40,55,70,45,60,30,5,0,1,Klink_vs_Pumpkaboo Super Size
Grass,Dark,70,70,40,60,40,60,3,0,Dark,Flying,110,65,105,55,95,80,5,0,0,Mandibuzz_vs_Nuzleaf
Ground,Rock,80,85,95,30,30,25,1,0,Electric,,55,40,40,65,45,35,2,0,1,Mareep_vs_Rhyhorn
Dragon,Flying,75,70,90,70,105,80,3,0,Rock,,30,45,135,45,90,30,3,0,1,Altaria_vs_Nosepass
Water,,49,49,56,49,61,66,4,0,Ghost,Grass,85,110,76,65,82,56,6,0,1,Finneon_vs_Trevenant
Rock,Water,60,115,105,65,70,80,1,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Kabutops_vs_Slowbro
Dark,Flying,70,55,75,45,65,60,5,0,Ghost,Poison,60,65,60,130,75,110,1,0,0,Gengar_vs_Vullaby
Psychic,,74,48,76,83,81,104,6,0,Bug,Electric,70,77,60,97,60,108,5,0,0,Galvantula_vs_Meowstic Male
Fire,,50,85,55,65,65,90,1,0,Fire,Fighting,76,104,71,104,71,108,4,0,0,Infernape_vs_Ponyta
Fairy,Flying,55,40,85,80,105,40,2,0,Fighting,,90,130,80,65,85,55,1,0,0,Machamp_vs_Togetic
Bug,Flying,70,60,62,80,82,60,3,0,Bug,Grass,75,103,80,70,80,92,5,0,0,Leavanny_vs_Masquerain
Rock,Water,35,40,100,90,55,35,1,0,Electric,Fairy,67,58,57,81,67,101,6,0,0,Dedenne_vs_Omanyte
Bug,Poison,60,100,89,55,69,112,5,0,Fire,,58,64,58,80,65,80,1,0,1,Charmeleon_vs_Scolipede
Ice,,80,120,80,120,80,100,3,0,Ghost,Fire,60,40,60,95,60,55,5,0,1,Lampent_vs_Mega Glalie
Poison,Flying,75,80,70,65,75,90,1,0,Normal,Flying,45,50,43,40,38,62,6,0,1,Fletchling_vs_Golbat
Ground,,35,80,50,50,70,120,1,0,Bug,Flying,70,80,102,80,102,40,4,0,1,Dugtrio_vs_Vespiquen
Rock,Water,72,105,115,54,86,68,6,0,Dragon,,68,75,53,83,113,60,6,0,1,Barbaracle_vs_Sliggoo
Normal,,45,55,39,35,39,42,5,0,Rock,Grass,66,41,77,61,87,23,3,0,1,Lileep_vs_Patrat
Normal,Flying,83,80,75,70,70,101,1,0,Poison,Flying,75,80,70,65,75,90,1,0,1,Golbat_vs_Pidgeot
Psychic,,50,95,90,95,90,180,3,1,Poison,Flying,75,80,70,65,75,90,1,0,1,Deoxys Speed Forme_vs_Golbat
Ghost,Grass,59,66,70,44,55,41,6,0,Water,Ground,95,85,85,65,65,35,2,0,1,Pumpkaboo Super Size_vs_Quagsire
Rock,Psychic,70,55,65,95,85,70,3,0,Ghost,Dragon,150,120,100,120,100,90,4,1,0,Giratina Origin Forme_vs_Lunatone
Electric,Flying,50,65,107,105,107,86,4,0,Fairy,,35,20,65,40,65,20,2,0,1,Fan Rotom_vs_Togepi
Rock,Flying,80,105,65,60,75,130,1,0,Grass,,70,60,75,110,75,90,5,0,1,Aerodactyl_vs_Lilligant
Fighting,Psychic,30,40,55,40,55,60,3,0,Fire,,55,70,45,70,50,60,1,0,0,Growlithe_vs_Meditite
Bug,Flying,55,35,50,55,110,85,2,0,Water,Dark,70,140,70,110,65,105,3,0,0,Ledian_vs_Mega Sharpedo
Fighting,Steel,70,110,70,115,70,90,4,0,Grass,,74,100,72,90,72,46,4,0,1,Carnivine_vs_Lucario
Dark,Fire,75,90,90,140,90,115,2,0,Bug,Steel,71,120,95,120,95,99,5,0,1,Genesect_vs_Mega Houndoom
Fighting,,105,140,95,55,65,45,5,0,Dark,,64,88,50,88,50,106,5,0,1,Conkeldurr_vs_Liepard
Water,,45,67,60,35,50,63,1,0,Bug,Grass,60,59,85,79,105,36,4,0,1,Goldeen_vs_Wormadam Plant Cloak
Dragon,Psychic,80,90,80,130,110,110,3,1,Bug,Flying,70,80,102,80,102,40,4,0,1,Latios_vs_Vespiquen
Grass,,45,45,55,45,55,63,5,0,Electric,,45,60,32,50,32,76,5,0,0,Blitzle_vs_Snivy
Poison,Dragon,65,75,90,97,123,44,6,0,Ghost,,64,165,75,93,83,75,3,0,0,Dragalge_vs_Mega Banette
Fairy,,54,45,47,75,98,52,6,0,Water,,130,65,60,110,95,65,1,0,0,Floette_vs_Vaporeon
Dark,,65,150,60,115,60,115,3,0,Water,,50,52,48,65,50,55,1,0,1,Mega Absol_vs_Psyduck
Fighting,,72,60,30,20,30,25,3,0,Water,Dragon,75,95,95,95,95,85,2,0,0,Kingdra_vs_Makuhita
Grass,,50,85,40,85,40,35,3,0,Grass,Psychic,60,40,80,60,45,40,1,0,0,Cacnea_vs_Exeggcute
Dragon,Fairy,75,110,110,110,105,80,3,0,Rock,Dark,100,134,110,95,100,61,2,0,1,Mega Altaria_vs_Tyranitar
Normal,,105,125,100,60,100,100,1,0,Rock,Bug,75,125,100,70,80,45,3,0,1,Armaldo_vs_Mega Kangaskhan
Bug,Flying,55,35,50,55,110,85,2,0,Water,Ground,110,78,73,76,71,60,3,0,1,Ledian_vs_Whiscash
Fighting,,45,85,50,55,50,65,5,0,Ice,Ground,100,100,80,60,60,50,2,0,1,Mienfoo_vs_Piloswine
Water,,43,30,55,40,65,97,3,0,Water,,130,65,60,110,95,65,1,0,1,Luvdisc_vs_Vaporeon
Ice,,50,50,50,50,50,50,3,0,Fire,Fighting,90,93,55,70,55,55,5,0,0,Pignite_vs_Snorunt
Psychic,,70,55,95,95,110,65,5,0,Water,,90,75,75,90,100,70,2,0,0,Gothitelle_vs_Politoed
Dark,Fighting,50,75,70,35,70,48,5,0,Grass,Flying,35,35,40,35,55,50,2,0,0,Hoppip_vs_Scraggy
Ghost,,64,165,75,93,83,75,3,0,Water,Ground,70,85,70,60,70,50,3,0,1,Marshtomp_vs_Mega Banette
Ground,Fire,100,180,160,150,90,90,3,1,Water,,43,30,55,40,65,97,3,0,0,Luvdisc_vs_Primal Groudon
Dark,Dragon,52,65,50,45,50,38,5,0,Normal,Flying,45,50,43,40,38,62,6,0,0,Deino_vs_Fletchling
Ghost,,20,40,90,30,90,25,3,0,Electric,,40,30,50,55,55,100,1,0,0,Duskull_vs_Voltorb
Grass,Fairy,40,27,60,37,50,66,5,0,Fire,,39,52,43,60,50,65,1,0,1,Charmander_vs_Cottonee
Normal,Flying,76,65,45,92,42,91,4,0,Ice,Water,90,60,70,75,70,45,3,0,1,Chatot_vs_Sealeo
Grass,,75,75,95,75,95,113,5,0,Water,,165,75,80,40,45,65,5,0,1,Alomomola_vs_Serperior
Dark,,65,150,60,115,60,115,3,0,Ghost,,44,75,35,63,33,45,3,0,1,Mega Absol_vs_Shuppet
Psychic,Flying,72,58,80,103,80,97,5,0,Grass,Dark,90,100,60,90,60,80,3,0,1,Shiftry_vs_Sigilyph
Water,Ground,100,110,90,85,90,60,3,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Mega Sceptile_vs_Swampert
Ice,Psychic,45,30,15,85,65,65,2,0,Ghost,Poison,30,35,30,100,35,80,1,0,0,Gastly_vs_Smoochum
Psychic,Fairy,68,85,65,165,135,100,3,0,Bug,,50,75,45,40,45,60,5,0,1,Karrablast_vs_Mega Gardevoir
Psychic,Flying,65,75,70,95,70,95,2,0,Bug,Steel,70,135,105,60,105,20,5,0,0,Escavalier_vs_Xatu
Poison,,61,72,57,55,55,65,1,0,Grass,,45,35,50,70,50,30,5,0,1,Nidorino_vs_Petilil
Normal,,71,82,64,64,59,112,4,0,Fire,Psychic,75,69,72,114,100,104,6,0,1,Delphox_vs_Purugly
Psychic,,45,30,40,105,50,20,5,0,Fighting,,70,80,50,35,35,35,1,0,0,Machop_vs_Solosis
Psychic,,80,105,105,105,105,80,4,1,Ice,Ground,110,130,80,70,60,80,4,0,0,Mamoswine_vs_Mesprit
Electric,,90,85,75,115,100,115,2,1,Grass,Poison,65,90,50,85,45,55,1,0,1,Raikou_vs_Weepinbell
Poison,Dark,63,63,47,41,41,74,4,0,Dark,Fire,75,90,50,110,80,95,2,0,0,Houndoom_vs_Stunky
Bug,Fighting,80,185,115,40,105,75,2,0,Dragon,,45,50,35,55,75,40,6,0,1,Goomy_vs_Mega Heracross
Dark,Ice,70,120,65,45,85,125,4,0,Ghost,,64,115,65,83,63,65,3,0,1,Banette_vs_Weavile
Normal,Fighting,100,128,90,77,77,128,5,0,Water,,41,56,40,62,44,71,6,0,1,Froakie_vs_Meloetta Pirouette Forme
Bug,Fire,55,85,55,50,55,60,5,0,Fire,Flying,78,104,78,159,115,100,1,0,0,Larvesta_vs_Mega Charizard Y
Normal,Flying,83,80,75,70,70,101,1,0,Electric,Flying,50,65,107,105,107,86,4,0,1,Fan Rotom_vs_Pidgeot
Normal,,70,65,65,55,55,70,3,0,Bug,,45,30,35,20,20,45,1,0,1,Caterpie_vs_Delcatty
Psychic,,60,25,35,70,80,60,3,0,Grass,,75,75,95,75,95,113,5,0,0,Serperior_vs_Spoink
Ice,,80,50,100,100,200,50,3,1,Ghost,Poison,60,65,60,130,75,110,1,0,0,Gengar_vs_Regice
Fire,Fighting,64,78,52,78,52,81,4,0,Grass,Poison,50,60,45,100,80,65,3,0,1,Monferno_vs_Roselia
Grass,Ice,90,92,75,92,85,60,4,0,Fairy,,101,72,72,99,89,29,6,0,1,Abomasnow_vs_Aromatisse
Poison,Fighting,83,106,65,86,65,85,4,0,Normal,Flying,40,60,30,31,31,70,1,0,1,Spearow_vs_Toxicroak
Fire,,85,97,66,105,66,65,5,0,Poison,,100,73,83,73,83,55,3,0,1,Heatmor_vs_Swalot
Psychic,,95,23,48,23,48,23,3,0,Normal,,104,91,63,91,73,68,3,0,0,Exploud_vs_Wynaut
Ground,,90,60,60,40,40,40,2,0,Poison,,65,90,120,85,70,60,1,0,0,Phanpy_vs_Weezing
Bug,,50,65,90,35,35,15,2,0,Dark,Ghost,50,85,125,85,115,20,3,0,0,Mega Sableye_vs_Pineco
Water,,79,103,120,135,115,78,1,0,Normal,Flying,40,45,40,35,35,56,1,0,1,Mega Blastoise_vs_Pidgey
Psychic,Flying,55,45,43,55,43,72,5,0,Water,,64,66,68,81,76,50,4,0,1,Prinplup_vs_Woobat
Dark,,70,90,70,60,60,70,3,0,Fire,,70,90,45,15,45,50,5,0,1,Darumaka_vs_Mightyena
Normal,,55,66,44,44,56,85,4,0,Dragon,Ground,58,70,45,40,45,42,4,0,1,Buneary_vs_Gible
