a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Electric,,60,45,70,45,90,95,4,0,Bug,Fire,55,85,55,50,55,60,5,0,1,Larvesta_vs_Pachirisu
Ground,Flying,89,125,90,115,80,101,5,1,Poison,,46,57,40,40,40,50,1,0,1,Landorus Incarnate Forme_vs_Nidoran
Water,,165,75,80,40,45,65,5,0,Fairy,,82,80,86,85,75,72,6,0,0,Alomomola_vs_Slurpuff
Grass,,70,60,75,110,75,90,5,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Lilligant_vs_Mega Sceptile
Psychic,,48,72,48,72,48,48,2,0,Normal,,80,80,80,55,55,90,3,0,0,Unown_vs_Vigoroth
Fire,,73,76,75,81,100,100,1,0,Fire,,70,85,140,85,70,20,3,0,1,Ninetales_vs_Torkoal
Poison,,105,105,75,65,100,50,1,0,Bug,Steel,71,120,95,120,95,99,5,0,0,Genesect_vs_Muk
Ice,Water,90,60,70,75,70,45,3,0,Normal,Flying,40,60,30,31,31,70,1,0,0,Sealeo_vs_Spearow
Normal,,70,65,65,55,55,70,3,0,Grass,,45,35,45,62,53,35,4,0,1,Cherubi_vs_Delcatty
Rock,Water,30,80,90,55,45,55,1,0,Bug,Poison,60,50,70,50,90,65,3,0,0,Dustox_vs_Kabuto
Ice,,95,110,80,70,80,50,5,0,Bug,Flying,86,76,86,116,56,95,4,0,0,Beartic_vs_Yanmega
Fire,,105,140,55,30,55,95,5,0,Bug,,38,35,40,27,25,35,6,0,1,Darmanitan Standard Mode_vs_Scatterbug
Ghost,,58,50,145,95,105,30,5,0,Bug,,38,35,40,27,25,35,6,0,0,Cofagrigus_vs_Scatterbug
Fire,,70,85,140,85,70,20,3,0,Ice,Psychic,45,30,15,85,65,65,2,0,1,Smoochum_vs_Torkoal
Normal,,105,125,100,60,100,100,1,0,Normal,Flying,83,80,80,135,80,121,1,0,0,Mega Kangaskhan_vs_Mega Pidgeot
Rock,Steel,60,52,168,47,138,30,4,0,Bug,Ground,31,45,90,30,30,40,3,0,0,Bastiodon_vs_Nincada
Rock,Flying,55,112,45,74,45,70,5,0,Fire,Normal,86,68,72,109,66,106,6,0,0,Archen_vs_Pyroar
Bug,Flying,86,76,86,116,56,95,4,0,Poison,,50,50,62,40,62,65,5,0,1,Trubbish_vs_Yanmega
Electric,,65,65,60,110,95,130,1,0,Poison,,105,105,75,65,100,50,1,0,1,Jolteon_vs_Muk
Bug,Flying,70,60,62,80,82,60,3,0,Electric,Dragon,90,95,105,165,110,45,2,0,1,Masquerain_vs_Mega Ampharos
Poison,,50,50,62,40,62,65,5,0,Fire,,85,97,66,105,66,65,5,0,0,Heatmor_vs_Trubbish
Fighting,,35,35,35,35,35,35,2,0,Bug,Grass,60,59,85,79,105,36,4,0,0,Tyrogue_vs_Wormadam Plant Cloak
Grass,,75,75,95,75,95,113,5,0,Poison,Dark,63,63,47,41,41,74,4,0,1,Serperior_vs_Stunky
Normal,Flying,50,55,50,36,30,43,5,0,Dark,Fire,75,90,50,110,80,95,2,0,0,Houndoom_vs_Pidove
Electric,Grass,50,65,107,105,107,86,4,0,Fighting,,67,82,62,46,48,43,6,0,1,Mow Rotom_vs_Pancham
Electric,,40,45,40,65,40,65,3,0,Normal,,55,20,35,20,45,75,2,0,0,Electrike_vs_Smeargle
Grass,,75,98,63,98,63,101,5,0,Normal,,255,10,10,75,135,55,2,0,1,Blissey_vs_Simisage
Normal,,75,100,95,40,70,110,1,0,Normal,,45,60,45,25,45,55,5,0,1,Lillipup_vs_Tauros
Rock,Psychic,70,55,65,95,85,70,3,0,Steel,Fairy,50,105,125,55,95,50,3,0,1,Lunatone_vs_Mega Mawile
Grass,,70,60,70,87,78,85,4,0,Grass,,65,110,130,60,65,95,4,0,0,Cherrim_vs_Leafeon
Rock,Dark,100,164,150,95,120,71,2,0,Bug,Poison,65,90,40,45,80,75,1,0,0,Beedrill_vs_Mega Tyranitar
Water,Rock,55,55,85,65,85,35,2,0,Ground,,90,60,60,40,40,40,2,0,0,Corsola_vs_Phanpy
Fire,Flying,78,84,78,109,85,100,1,0,Psychic,Fairy,28,25,25,45,35,40,3,0,1,Charizard_vs_Ralts
Fire,,50,85,55,65,65,90,1,0,Grass,,40,45,35,65,55,70,3,0,1,Ponyta_vs_Treecko
Ground,,75,100,110,45,55,65,1,0,Steel,,80,75,150,75,150,50,3,1,1,Registeel_vs_Sandslash
Water,Flying,45,20,50,60,120,50,4,0,Dragon,Flying,105,180,100,180,100,115,3,1,0,Mantyke_vs_Mega Rayquaza
Water,,75,75,60,83,60,60,5,0,Steel,,60,100,115,70,85,90,5,0,0,Dewott_vs_Klinklang
Dark,Psychic,53,54,53,37,46,45,6,0,Rock,Water,72,105,115,54,86,68,6,0,0,Barbaracle_vs_Inkay
Ghost,,64,115,65,83,63,65,3,0,Rock,Fairy,50,160,110,160,110,110,6,1,0,Banette_vs_Mega Diancie
Dark,Fire,75,90,50,110,80,95,2,0,Fire,Ground,70,100,70,105,75,40,3,0,1,Camerupt_vs_Houndoom
Rock,Steel,30,42,118,42,88,30,4,0,Grass,,56,61,65,48,45,38,6,0,0,Chespin_vs_Shieldon
Water,Flying,40,30,30,55,30,85,3,0,Dragon,,90,100,70,110,150,80,6,0,1,Goodra_vs_Wingull
Ghost,Poison,60,65,60,130,75,110,1,0,Normal,Flying,40,55,30,30,30,85,3,0,0,Gengar_vs_Taillow
Bug,Grass,60,59,85,79,105,36,4,0,Bug,,65,73,55,47,75,85,3,0,0,Volbeat_vs_Wormadam Plant Cloak
Poison,Water,50,60,60,60,60,30,6,0,Psychic,,74,48,76,83,81,104,6,0,0,Meowstic Female_vs_Skrelp
Rock,Ice,77,59,50,67,63,46,6,0,Fighting,,65,125,60,95,60,105,5,0,0,Amaura_vs_Mienshao
Electric,Steel,70,70,115,130,90,60,4,0,Psychic,,70,55,95,95,110,65,5,0,0,Gothitelle_vs_Magnezone
Rock,Grass,86,81,97,81,107,43,3,0,Electric,Normal,44,38,33,61,43,70,6,0,0,Cradily_vs_Helioptile
Fire,,115,115,85,90,75,100,2,1,Normal,,71,82,64,64,59,112,4,0,0,Entei_vs_Purugly
Electric,,75,123,67,95,85,95,4,0,Water,,55,65,35,60,30,85,4,0,1,Buizel_vs_Electivire
Ghost,Grass,54,66,70,44,55,46,6,0,Ice,,50,50,50,50,50,50,3,0,0,Pumpkaboo Large Size_vs_Snorunt
Fire,Dragon,78,130,111,130,85,100,1,0,Water,,90,75,75,90,100,70,2,0,1,Mega Charizard X_vs_Politoed
Electric,,45,65,34,40,34,45,4,0,Rock,,30,45,135,45,90,30,3,0,1,Nosepass_vs_Shinx
Ice,,95,117,184,44,46,28,6,0,Rock,Ground,70,84,70,65,70,51,2,0,0,Avalugg_vs_Pupitar
Water,Ground,110,78,73,76,71,60,3,0,Fire,Fighting,90,93,55,70,55,55,5,0,1,Pignite_vs_Whiscash
Bug,Poison,65,150,40,15,80,145,1,0,Bug,Ghost,1,90,45,30,30,40,3,0,1,Mega Beedrill_vs_Shedinja
Ice,,51,65,65,80,75,59,5,0,Water,Grass,60,50,50,60,70,50,3,0,1,Lombre_vs_Vanillish
Normal,Flying,45,40,60,40,75,50,3,0,Normal,Flying,65,90,65,61,61,100,1,0,0,Fearow_vs_Swablu
Poison,,80,95,82,60,82,75,5,0,Psychic,,110,65,75,125,85,30,5,0,1,Garbodor_vs_Reuniclus
Bug,Fire,55,85,55,50,55,60,5,0,Grass,,75,80,95,90,100,50,2,0,1,Bellossom_vs_Larvesta
Dragon,,76,147,90,60,70,97,5,0,Fire,,105,140,55,30,55,95,5,0,1,Darmanitan Standard Mode_vs_Haxorus
Dragon,Ground,58,70,45,40,45,42,4,0,Rock,Fairy,50,50,150,50,150,50,6,0,0,Carbink_vs_Gible
Bug,Poison,60,100,89,55,69,112,5,0,Water,,95,60,79,100,125,81,3,0,1,Milotic_vs_Scolipede
Bug,Flying,86,76,86,116,56,95,4,0,Water,Ice,90,70,80,70,95,70,1,0,1,Dewgong_vs_Yanmega
Grass,,75,75,95,75,95,113,5,0,Ghost,Dark,50,92,108,92,108,35,4,0,1,Serperior_vs_Spiritomb
Fire,,58,64,58,80,65,80,1,0,Grass,,75,80,95,90,100,50,2,0,1,Bellossom_vs_Charmeleon
Ground,,60,85,40,30,45,68,5,0,Water,Ghost,55,40,50,65,85,40,5,0,0,Drilbur_vs_Frillish
Water,,30,65,100,45,25,40,1,0,Grass,Fighting,60,130,80,60,60,70,3,0,0,Breloom_vs_Shellder
Water,,55,84,105,114,75,52,3,0,Bug,Grass,60,59,85,79,105,36,4,0,1,Gorebyss_vs_Wormadam Plant Cloak
Bug,Grass,60,95,80,60,80,30,1,0,Fire,Fighting,60,85,60,85,60,55,3,0,0,Combusken_vs_Parasect
Ground,Psychic,40,40,55,40,70,55,3,0,Fairy,,35,20,65,40,65,20,2,0,1,Baltoy_vs_Togepi
Psychic,,65,50,70,95,80,65,3,0,Dragon,Ice,125,120,90,170,100,95,5,1,0,Chimecho_vs_Kyurem White Kyurem
Bug,Flying,70,60,62,80,82,60,3,0,Ground,Ghost,59,74,50,35,50,35,5,0,1,Golett_vs_Masquerain
Normal,,255,10,10,75,135,55,2,0,Grass,Poison,80,82,83,100,100,80,1,0,0,Blissey_vs_Venusaur
Fire,,58,64,58,80,65,80,1,0,Dragon,Electric,100,150,120,120,100,90,5,1,0,Charmeleon_vs_Zekrom
Fighting,,75,80,55,25,35,35,5,0,Fire,Fighting,80,120,70,110,70,80,3,0,0,Blaziken_vs_Timburr
Water,Rock,74,108,133,83,65,32,5,0,Flying,,79,100,80,110,90,121,5,1,0,Carracosta_vs_Tornadus Therian Forme
Psychic,,65,40,50,125,60,30,5,0,Bug,Grass,60,59,85,79,105,36,4,0,0,Duosion_vs_Wormadam Plant Cloak
Dragon,Ice,125,120,90,170,100,95,5,1,Bug,Steel,58,109,112,48,48,109,5,0,0,Durant_vs_Kyurem White Kyurem
Rock,Psychic,70,95,85,55,65,70,3,0,Rock,Ground,35,45,160,30,45,70,1,0,0,Onix_vs_Solrock
Fire,,55,70,45,70,50,60,1,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Growlithe_vs_Slowbro
Poison,Dragon,65,75,90,97,123,44,6,0,Dark,Steel,45,85,70,40,40,60,5,0,0,Dragalge_vs_Pawniard
Grass,,40,40,50,30,30,30,3,0,Fighting,,50,95,95,35,110,70,2,0,0,Hitmontop_vs_Seedot
Fighting,,50,120,53,35,110,87,1,0,Dark,Fire,45,60,30,80,50,65,2,0,1,Hitmonlee_vs_Houndour
Fighting,,40,80,35,35,45,70,1,0,Water,,20,10,55,15,20,80,1,0,0,Magikarp_vs_Mankey
Bug,Flying,55,35,50,55,110,85,2,0,Ground,,90,120,120,60,60,50,2,0,1,Donphan_vs_Ledian
Fire,,55,70,45,70,50,60,1,0,Electric,Steel,25,35,70,95,55,45,1,0,1,Growlithe_vs_Magnemite
Dragon,Flying,105,150,90,150,90,95,3,1,Ground,Flying,89,145,90,105,80,91,5,1,1,Landorus Therian Forme_vs_Rayquaza
Dark,Ghost,50,75,75,65,65,50,3,0,Normal,,71,82,64,64,59,112,4,0,0,Purugly_vs_Sableye
Grass,Fairy,40,27,60,37,50,66,5,0,Rock,,55,75,85,25,25,15,5,0,0,Cottonee_vs_Roggenrola
Electric,Ghost,50,50,77,95,77,91,4,0,Psychic,Fighting,106,190,100,154,100,130,1,1,1,Mega Mewtwo X_vs_Rotom
Grass,Poison,80,82,83,100,100,80,1,0,Poison,Ground,90,92,87,75,85,76,1,0,1,Nidoqueen_vs_Venusaur
Poison,,80,95,82,60,82,75,5,0,Water,,55,104,105,94,75,52,3,0,1,Garbodor_vs_Huntail
Ice,Water,90,60,70,75,70,45,3,0,Normal,Ground,85,56,77,50,77,78,6,0,0,Diggersby_vs_Sealeo
Psychic,Fairy,28,25,25,45,35,40,3,0,Bug,,50,35,55,25,25,15,3,0,0,Ralts_vs_Silcoon
Dragon,Ground,108,130,95,80,85,102,4,0,Ghost,Grass,59,66,70,44,55,41,6,0,1,Garchomp_vs_Pumpkaboo Super Size
Grass,Poison,80,100,123,122,120,80,1,0,Rock,Dragon,58,89,77,45,45,48,6,0,1,Mega Venusaur_vs_Tyrunt
Ice,,80,50,100,100,200,50,3,1,Fire,Flying,90,100,90,125,85,90,1,1,0,Moltres_vs_Regice
Rock,Water,60,115,105,65,70,80,1,0,Psychic,Fairy,28,25,25,45,35,40,3,0,1,Kabutops_vs_Ralts
Water,Dark,70,120,40,95,40,95,3,0,Electric,Flying,79,105,70,145,80,101,5,1,0,Sharpedo_vs_Thundurus Therian Forme
Normal,,135,85,40,40,85,5,4,0,Water,Dark,95,155,109,70,130,81,1,0,0,Mega Gyarados_vs_Munchlax
Electric,,45,60,32,50,32,76,5,0,Normal,,103,60,86,60,86,50,5,0,1,Audino_vs_Blitzle
Fire,,65,63,45,45,45,45,5,0,Bug,Flying,70,80,102,80,102,40,4,0,1,Tepig_vs_Vespiquen
Fire,,45,75,37,70,55,83,2,0,Ground,Steel,110,135,60,50,65,88,5,0,0,Excadrill_vs_Magby
Ice,,36,50,50,65,60,44,5,0,Poison,Flying,75,80,70,65,75,90,1,0,0,Golbat_vs_Vanillite
Ghost,Dark,50,92,108,92,108,35,4,0,Dark,Flying,110,65,105,55,95,80,5,0,0,Mandibuzz_vs_Spiritomb
Rock,Fairy,50,50,150,50,150,50,6,0,Water,,65,45,55,45,70,45,1,0,1,Carbink_vs_Seel
Water,,35,65,35,65,35,65,2,0,Water,Grass,60,50,50,60,70,50,3,0,1,Lombre_vs_Remoraid
Normal,,30,56,35,25,35,72,1,0,Rock,Flying,80,135,85,70,95,150,1,0,0,Mega Aerodactyl_vs_Rattata
Psychic,,55,55,55,85,55,30,5,0,Water,Ground,50,48,43,46,41,60,3,0,0,Barboach_vs_Elgyem
Psychic,,80,105,105,105,105,80,4,1,Normal,,250,5,5,35,105,50,1,0,1,Chansey_vs_Mesprit
Ice,Psychic,45,30,15,85,65,65,2,0,Rock,Psychic,70,55,65,95,85,70,3,0,0,Lunatone_vs_Smoochum
Ice,Ground,50,50,40,30,30,50,2,0,Fire,Flying,78,104,78,159,115,100,1,0,0,Mega Charizard Y_vs_Swinub
Fighting,,35,35,35,35,35,35,2,0,Fighting,,50,95,95,35,110,70,2,0,0,Hitmontop_vs_Tyrogue
Water,Ground,111,83,68,92,82,39,4,0,Fairy,,60,80,50,40,40,30,2,0,1,Gastrodon_vs_Snubbull
Rock,,85,135,130,60,80,25,5,0,Normal,,70,65,65,55,55,70,3,0,1,Delcatty_vs_Gigalith
Rock,,85,135,130,60,80,25,5,0,Fighting,,75,125,75,30,75,85,5,0,0,Gigalith_vs_Sawk
Dark,Steel,65,125,100,60,70,70,5,0,Water,Ground,110,78,73,76,71,60,3,0,1,Bisharp_vs_Whiscash
Normal,,60,60,60,60,60,60,3,0,Dragon,Fairy,75,110,110,110,105,80,3,0,0,Mega Altaria_vs_Spinda
Steel,Fairy,57,80,91,80,87,75,6,0,Water,Poison,65,95,75,55,55,85,2,0,0,Klefki_vs_Qwilfish
Fighting,,75,80,55,25,35,35,5,0,Grass,,65,110,130,60,65,95,4,0,0,Leafeon_vs_Timburr
Bug,Flying,70,94,50,94,50,66,4,0,Normal,,110,160,110,80,110,100,4,1,0,Mothim_vs_Regigigas
Water,,95,100,85,108,70,70,5,0,Water,Ice,90,70,80,70,95,70,1,0,0,Dewgong_vs_Samurott
Normal,Flying,63,60,55,50,50,71,1,0,Psychic,,120,70,120,75,130,85,4,0,0,Cresselia_vs_Pidgeotto
Fire,Dragon,78,130,111,130,85,100,1,0,Normal,Flying,40,60,30,31,31,70,1,0,1,Mega Charizard X_vs_Spearow
Fire,Steel,91,90,106,130,106,77,4,1,Steel,Ground,75,125,230,55,95,30,2,0,1,Heatran_vs_Mega Steelix
Water,Ice,130,85,80,85,95,60,1,0,Normal,,60,90,70,60,120,40,3,0,1,Kecleon_vs_Lapras
Normal,,100,70,70,65,65,45,2,0,Grass,Fighting,88,107,122,74,75,64,6,0,0,Chesnaught_vs_Dunsparce
Poison,Dark,103,93,67,71,61,84,4,0,Dark,Dragon,72,85,70,65,70,58,5,0,1,Skuntank_vs_Zweilous
Poison,Ground,81,102,77,85,75,85,1,0,Dark,,60,105,60,120,60,105,5,0,0,Nidoking_vs_Zoroark
Grass,Poison,45,50,55,75,65,30,1,0,Normal,,73,115,60,60,60,90,3,0,0,Oddish_vs_Zangoose
Ghost,,58,50,145,95,105,30,5,0,Normal,,73,115,60,60,60,90,3,0,0,Cofagrigus_vs_Zangoose
Normal,,59,45,40,35,40,31,4,0,Rock,Dark,100,164,150,95,120,71,2,0,0,Bidoof_vs_Mega Tyranitar
Bug,Steel,60,69,95,69,95,36,4,0,Grass,Poison,80,100,123,122,120,80,1,0,1,Mega Venusaur_vs_Wormadam Trash Cloak
Dark,Fire,45,60,30,80,50,65,2,0,Water,Dark,70,120,40,95,40,95,3,0,0,Houndour_vs_Sharpedo
Psychic,,74,48,76,83,81,104,6,0,Ice,Ground,50,50,40,30,30,50,2,0,1,Meowstic Female_vs_Swinub
Bug,Flying,60,70,50,100,50,65,3,0,Psychic,,85,73,70,73,115,67,1,0,0,Beautifly_vs_Hypno
Dragon,Ice,125,170,100,120,90,95,5,1,Ground,Flying,75,95,125,45,75,95,4,0,0,Gliscor_vs_Kyurem Black Kyurem
Bug,,37,25,41,25,41,25,4,0,Ice,,95,110,80,70,80,50,5,0,0,Beartic_vs_Kricketot
Fighting,Steel,70,110,70,115,70,90,4,0,Water,Poison,40,40,35,50,100,70,1,0,1,Lucario_vs_Tentacool
Dragon,Fairy,75,110,110,110,105,80,3,0,Bug,Flying,70,94,50,94,50,66,4,0,1,Mega Altaria_vs_Mothim
Dragon,Ice,125,120,90,170,100,95,5,1,Steel,,80,75,150,75,150,50,3,1,1,Kyurem White Kyurem_vs_Registeel
Ground,Dragon,80,100,80,80,80,100,3,0,Bug,,50,75,45,40,45,60,5,0,1,Flygon_vs_Karrablast
Flying,Dragon,85,70,80,97,80,123,6,0,Water,,85,105,55,85,50,115,4,0,1,Floatzel_vs_Noivern
Fairy,,78,65,68,112,154,75,6,0,Normal,,104,91,63,91,73,68,3,0,1,Exploud_vs_Florges
Normal,,70,70,70,70,70,70,3,0,Dark,Ice,70,120,65,45,85,125,4,0,0,Castform_vs_Weavile
Dark,Fire,45,60,30,80,50,65,2,0,Normal,Flying,35,85,45,35,35,75,1,0,0,Doduo_vs_Houndour
Bug,Flying,65,65,45,75,45,95,2,0,Water,Dark,63,120,85,90,55,55,3,0,1,Crawdaunt_vs_Yanma
Normal,,50,45,45,35,35,50,3,0,Steel,Rock,50,70,100,40,40,30,3,0,1,Aron_vs_Skitty
Rock,Bug,75,125,100,70,80,45,3,0,Fairy,,54,45,47,75,98,52,6,0,0,Armaldo_vs_Floette
Dragon,,45,75,60,40,30,50,3,0,Poison,,61,72,57,55,55,65,1,0,0,Bagon_vs_Nidorino
Fairy,,90,120,75,60,60,45,2,0,Dragon,,90,100,70,110,150,80,6,0,1,Goodra_vs_Granbull
Fire,,44,58,44,58,44,61,4,0,Water,,50,70,50,50,50,40,3,0,1,Chimchar_vs_Mudkip
Ground,,50,50,95,40,50,35,1,0,Water,Psychic,95,75,80,100,110,30,2,0,1,Cubone_vs_Slowking
Water,Dragon,90,120,100,150,120,100,4,1,Ground,,90,60,60,40,40,40,2,0,1,Palkia_vs_Phanpy
Water,Ground,95,85,85,65,65,35,2,0,Normal,Psychic,100,77,77,128,128,90,5,0,0,Meloetta Aria Forme_vs_Quagsire
Psychic,Flying,55,45,43,55,43,72,5,0,Bug,Poison,60,100,89,55,69,112,5,0,0,Scolipede_vs_Woobat
Normal,,75,95,60,65,60,115,5,0,Bug,Steel,60,69,95,69,95,36,4,0,1,Cinccino_vs_Wormadam Trash Cloak
Steel,Rock,70,110,180,60,60,50,3,0,Ground,,35,80,50,50,70,120,1,0,0,Aggron_vs_Dugtrio
Electric,,45,63,37,65,55,95,2,0,Bug,Ground,31,45,90,30,30,40,3,0,1,Elekid_vs_Nincada
Steel,Fairy,50,105,125,55,95,50,3,0,Water,,35,64,85,74,55,32,3,0,1,Clamperl_vs_Mega Mawile
Normal,,85,76,64,45,55,90,2,0,Normal,,84,71,43,71,43,48,3,0,1,Furret_vs_Loudred
Normal,,60,60,60,60,60,60,3,0,Psychic,,106,150,70,194,120,140,1,1,0,Mega Mewtwo Y_vs_Spinda
Fire,,40,45,40,62,60,60,6,0,Water,,53,51,53,61,56,40,4,0,1,Fennekin_vs_Piplup
Water,,65,65,65,50,50,90,1,0,Ice,,80,120,80,120,80,100,3,0,0,Mega Glalie_vs_Poliwhirl
Psychic,,55,50,45,135,95,120,1,0,Fire,Normal,86,68,72,109,66,106,6,0,1,Alakazam_vs_Pyroar
Grass,,70,60,75,110,75,90,5,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Lilligant_vs_Mega Sceptile
Fighting,,72,60,30,20,30,25,3,0,Fire,Ground,70,120,100,145,105,20,3,0,1,Makuhita_vs_Mega Camerupt
Fighting,,75,125,75,30,75,85,5,0,Grass,Flying,75,55,70,55,95,110,2,0,0,Jumpluff_vs_Sawk
Psychic,Grass,100,100,100,100,100,100,2,0,Dark,,64,88,50,88,50,106,5,0,0,Celebi_vs_Liepard
Bug,Poison,30,45,59,30,39,57,5,0,Rock,Ground,55,95,115,45,45,35,1,0,0,Graveler_vs_Venipede
Dragon,,76,147,90,60,70,97,5,0,Fighting,,67,82,62,46,48,43,6,0,1,Haxorus_vs_Pancham
Normal,,104,91,63,91,73,68,3,0,Water,Grass,40,30,30,40,50,30,3,0,1,Exploud_vs_Lotad
Water,,49,49,56,49,61,66,4,0,Normal,,45,55,39,35,39,42,5,0,1,Finneon_vs_Patrat
Fire,,58,64,58,80,65,80,1,0,Water,,30,40,70,70,25,60,1,0,1,Charmeleon_vs_Horsea
Bug,,38,35,40,27,25,35,6,0,Water,Flying,60,50,100,85,70,65,3,0,0,Pelipper_vs_Scatterbug
Normal,Flying,100,50,50,76,96,70,2,0,Dark,Psychic,86,92,88,68,75,73,6,0,0,Malamar_vs_Noctowl
Water,,49,49,56,49,61,66,4,0,Bug,,50,35,55,25,25,15,3,0,1,Finneon_vs_Silcoon
Normal,Water,79,85,60,55,60,71,4,0,Grass,,123,100,62,97,81,68,6,0,1,Bibarel_vs_Gogoat
Bug,,80,70,40,100,60,145,5,0,Water,,50,65,64,44,48,43,2,0,1,Accelgor_vs_Totodile
Water,,65,65,65,50,50,90,1,0,Electric,Flying,79,105,70,145,80,101,5,1,0,Poliwhirl_vs_Thundurus Therian Forme
Electric,,70,75,80,135,80,135,3,0,Water,,55,130,115,50,50,75,1,0,1,Kingler_vs_Mega Manectric
Fire,Fighting,60,85,60,85,60,55,3,0,Grass,Flying,100,103,75,120,75,127,4,1,0,Combusken_vs_Shaymin Sky Forme
Ground,Flying,89,145,90,105,80,91,5,1,Fairy,,78,52,60,63,65,23,6,0,1,Landorus Therian Forme_vs_Spritzee
Electric,,60,90,55,90,80,110,1,0,Fire,Fighting,110,123,65,100,65,65,5,0,1,Emboar_vs_NidoranM
Grass,,40,45,35,65,55,70,3,0,Electric,Flying,50,65,107,105,107,86,4,0,0,Fan Rotom_vs_Treecko
Bug,Poison,60,55,50,40,55,45,1,0,Psychic,,106,110,90,154,90,130,1,1,0,Mewtwo_vs_Venonat
Water,,55,84,105,114,75,52,3,0,Poison,Fighting,83,106,65,86,65,85,4,0,0,Gorebyss_vs_Toxicroak
Water,Dark,63,120,85,90,55,55,3,0,Electric,,90,75,85,115,90,55,2,0,0,Ampharos_vs_Crawdaunt
Steel,Fighting,91,90,129,90,72,108,5,1,Poison,Flying,40,45,35,30,40,55,1,0,1,Cobalion_vs_Zubat
Rock,Flying,80,105,65,60,75,130,1,0,Bug,Poison,60,50,70,50,90,65,3,0,1,Aerodactyl_vs_Dustox
Psychic,,50,95,90,95,90,180,3,1,Steel,Psychic,80,145,150,105,110,110,3,0,1,Deoxys Speed Forme_vs_Mega Metagross
Grass,,65,110,130,60,65,95,4,0,Electric,,45,65,34,40,34,45,4,0,1,Leafeon_vs_Shinx
Rock,Flying,75,140,65,112,65,110,5,0,Fire,Fighting,80,160,80,130,80,100,3,0,1,Archeops_vs_Mega Blaziken
Rock,Water,42,52,67,39,56,50,6,0,Rock,Ground,80,120,130,55,65,45,1,0,1,Binacle_vs_Golem
Bug,,50,20,55,25,25,30,1,0,Water,,43,80,65,50,35,35,3,0,0,Corphish_vs_Metapod
Normal,,85,110,90,45,90,80,5,0,Ground,Ghost,59,74,50,35,50,35,5,0,0,Golett_vs_Stoutland
Water,,35,64,85,74,55,32,3,0,Normal,,75,100,66,60,66,115,4,0,0,Ambipom_vs_Clamperl
Dark,,70,90,70,60,60,70,3,0,Poison,,35,60,44,40,54,55,1,0,1,Mightyena_vs_NidoranF
Normal,,110,160,110,80,110,100,4,1,Rock,Dark,100,134,110,95,100,61,2,0,1,Regigigas_vs_Tyranitar
Grass,Fighting,60,130,80,60,60,70,3,0,Fairy,,90,120,75,60,60,45,2,0,1,Breloom_vs_Granbull
Psychic,Fairy,40,45,65,100,120,90,1,0,Fighting,,40,70,40,35,40,60,4,0,1,Mr Mime_vs_Riolu
Grass,Poison,75,80,85,110,90,50,1,0,Fire,Normal,86,68,72,109,66,106,6,0,0,Pyroar_vs_Vileplume
Ice,Ground,110,130,80,70,60,80,4,0,Poison,,50,50,62,40,62,65,5,0,1,Mamoswine_vs_Trubbish
Grass,,75,80,95,90,100,50,2,0,Poison,Ground,81,102,77,85,75,85,1,0,0,Bellossom_vs_Nidoking
Bug,,38,35,40,27,25,35,6,0,Psychic,Fairy,20,25,45,70,90,60,4,0,0,Mime Jr_vs_Scatterbug
Steel,Ground,75,85,200,55,65,30,2,0,Steel,,60,100,115,70,85,90,5,0,0,Klinklang_vs_Steelix
Fire,Flying,78,104,78,159,115,100,1,0,Fighting,,72,60,30,20,30,25,3,0,1,Makuhita_vs_Mega Charizard Y
Dragon,,90,100,70,110,150,80,6,0,Psychic,,50,180,20,180,20,150,3,1,0,DeoxysAttack Forme_vs_Goodra
Grass,Poison,60,65,70,85,75,40,1,0,Normal,,95,110,95,40,95,55,5,0,0,Bouffalant_vs_Gloom
Fire,Psychic,75,69,72,114,100,104,6,0,Water,,49,49,56,49,61,66,4,0,1,Delphox_vs_Finneon
Electric,Fairy,67,58,57,81,67,101,6,0,Dark,Ghost,50,85,125,85,115,20,3,0,1,Dedenne_vs_Mega Sableye
Normal,Flying,60,85,60,50,50,125,3,0,Normal,Fairy,90,30,15,40,20,15,2,0,1,Igglybuff_vs_Swellow
Grass,,65,55,115,100,40,60,1,0,Bug,Fire,55,85,55,50,55,60,5,0,0,Larvesta_vs_Tangela
Grass,,75,80,95,90,100,50,2,0,Normal,Flying,70,83,50,37,50,60,5,0,0,Bellossom_vs_Rufflet
Water,Flying,40,30,30,55,30,85,3,0,Poison,Water,50,60,60,60,60,30,6,0,0,Skrelp_vs_Wingull
Rock,Grass,86,81,97,81,107,43,3,0,Fire,Flying,78,104,78,159,115,100,1,0,0,Cradily_vs_Mega Charizard Y
Dragon,,61,84,65,70,70,70,1,0,Fairy,,62,48,66,59,57,49,6,0,0,Dragonair_vs_Swirlix
Fighting,,120,100,85,30,85,45,5,0,Water,Ground,100,110,90,85,90,60,3,0,0,Swampert_vs_Throh
